date,tmax,tmin,precip,location
1975-03-07,-0.7665,-12.716499,0.1,Innsbruck
1975-03-08,-0.11649999,-9.966499,0.2,Innsbruck
1975-03-09,-0.11649999,-6.5165,0.6,Innsbruck
1975-03-10,-1.8165,-5.1165,8.199999,Innsbruck
1975-03-11,-0.06649999,-6.3165,2.2,Innsbruck
1975-03-12,-0.6665,-6.9165,2.1,Innsbruck
1975-03-13,-1.7165,-7.9665,5.1,Innsbruck
1975-03-14,-2.6665,-8.6665,3.4,Innsbruck
1975-03-15,-2.6165,-8.3165,5.0000005,Innsbruck
1975-03-16,-4.5665,-8.5165,13.200001,Innsbruck
1975-03-17,-6.6665,-11.0665,8.800001,Innsbruck
1975-03-18,-6.0165,-11.216499,11.100001,Innsbruck
1975-03-19,-3.7665,-10.1665,22.899998,Innsbruck
1975-03-20,-4.3165,-11.0665,5.3,Innsbruck
1975-03-21,-3.8165,-11.3165,1.2,Innsbruck
1975-03-22,-5.6665,-14.1665,0.0,Innsbruck
1975-03-23,-6.3165,-14.2665,0.70000005,Innsbruck
1975-03-24,-8.5165,-14.1665,7.2000003,Innsbruck
1975-03-25,-11.0665,-14.0165,14.5999975,Innsbruck
1975-03-26,-2.1165,-13.116501,1.0,Innsbruck
1975-03-27,-2.0165,-12.116501,0.9000001,Innsbruck
1975-03-28,-1.7665,-10.6665,15.0,Innsbruck
1975-03-29,-5.3165,-13.616501,2.1000001,Innsbruck
1975-03-30,-7.6665,-10.466499,18.900003,Innsbruck
1975-03-31,-6.4665,-10.5665,16.0,Innsbruck
1975-04-01,-3.2165,-11.216499,1.5000002,Innsbruck
1975-04-02,-2.2165,-14.1665,0.0,Innsbruck
1975-04-03,-3.3665,-10.366501,0.70000005,Innsbruck
1975-04-04,-4.0165,-8.716499,15.9,Innsbruck
1975-04-05,-1.8665,-7.2665,10.6,Innsbruck
1975-04-06,-0.7165,-7.4665,20.300001,Innsbruck
1975-04-07,-0.5165,-8.0665,2.9,Innsbruck
1975-04-08,-1.1665,-8.0665,1.5000001,Innsbruck
1975-04-09,-3.8665,-8.6665,14.2,Innsbruck
1975-04-10,-7.1665,-11.216499,23.900002,Innsbruck
1975-04-11,-6.0665,-12.866501,3.4999995,Innsbruck
1975-04-12,-4.7665,-12.3165,5.8999996,Innsbruck
1975-04-13,0.0835,-7.9165,1.6000001,Innsbruck
1975-04-14,3.6835,-8.9165,0.0,Innsbruck
1975-04-15,2.3835,-4.3165,4.1000004,Innsbruck
1975-04-16,-1.5165,-4.8165,11.5,Innsbruck
1975-04-17,-0.7665,-6.3165,2.1000001,Innsbruck
1975-04-18,2.7335,-7.0165,0.2,Innsbruck
1975-04-19,5.0835,-4.3165,0.0,Innsbruck
1975-04-20,4.3335,-0.016499996,1.3000002,Innsbruck
1975-04-21,3.3335,-1.8165,3.8,Innsbruck
1975-04-22,5.6335,-4.1165,0.0,Innsbruck
1975-04-23,3.9334998,-3.7665,0.0,Innsbruck
1975-04-24,2.7335,-3.5165,0.1,Innsbruck
1975-04-25,0.4335,-6.1665,3.3999996,Innsbruck
1975-04-26,-2.1665,-6.8665,6.1,Innsbruck
1975-04-27,-0.016499996,-7.0165,0.70000005,Innsbruck
1975-04-28,3.7835002,-9.5165,0.0,Innsbruck
1975-04-29,6.0335,-4.4165,0.0,Innsbruck
1975-04-30,3.8835,-2.7665,10.5,Innsbruck
1975-05-01,1.2335,-4.7165,6.4999995,Innsbruck
1975-05-02,2.7335,-5.7165,0.0,Innsbruck
1975-05-03,2.2835,-5.0665,12.8,Innsbruck
1975-05-04,0.6335,-5.6665,14.1,Innsbruck
1975-05-05,2.2335,-5.4665,3.3,Innsbruck
1975-05-06,1.2835,-3.0665,2.1000001,Innsbruck
1975-05-07,4.2335,-3.5665,0.5,Innsbruck
1975-05-08,3.4335,-3.0665,4.2,Innsbruck
1975-05-09,3.2835,-4.6665,2.5,Innsbruck
1975-05-10,4.4835,-4.3165,1.1,Innsbruck
1975-05-11,3.1835,-3.5665,5.4,Innsbruck
1975-05-12,0.33350003,-2.5665,15.600001,Innsbruck
1975-05-13,4.8835,-2.7165,1.4000001,Innsbruck
1975-05-14,4.5335,-2.8665,1.6000003,Innsbruck
1975-05-15,7.3335,-3.1665,0.3,Innsbruck
1975-05-16,6.6835,-2.7665,2.6000001,Innsbruck
1975-05-17,9.283501,-3.8165,0.1,Innsbruck
1975-05-18,11.2335,-1.8665,0.0,Innsbruck
1975-05-19,10.283501,-1.2165,0.0,Innsbruck
1975-05-20,8.9835,-1.0665,0.1,Innsbruck
1975-05-21,9.4335,-1.5165,0.0,Innsbruck
1975-05-22,7.8834996,-2.9665,15.4,Innsbruck
1975-05-23,0.6335,-2.2165,19.2,Innsbruck
1975-05-24,3.8835,-3.1665,3.1000001,Innsbruck
1975-05-25,6.0335,-1.2165,1.9000001,Innsbruck
1975-05-26,5.4335,-0.8665,0.70000005,Innsbruck
1975-05-27,5.4835,-0.6665,3.6000004,Innsbruck
1975-05-28,5.7835,-2.6165,0.2,Innsbruck
1975-05-29,7.0335,-1.8665,0.1,Innsbruck
1975-05-30,4.7335,-1.9665,6.4999995,Innsbruck
1975-05-31,4.2335,-4.1165,14.099999,Innsbruck
1975-06-01,0.13350001,-3.5165,30.900002,Innsbruck
1975-06-02,-0.2665,-4.9165,9.500001,Innsbruck
1975-06-03,0.0835,-6.1665,3.1999996,Innsbruck
1975-06-04,-0.7165,-6.9165,3.1999993,Innsbruck
1975-06-05,-0.2165,-7.6665,2.5,Innsbruck
1975-06-06,2.0835,-6.4665,0.0,Innsbruck
1975-06-07,3.9334998,-6.8165,0.0,Innsbruck
1975-06-08,4.1835,-2.7665,2.0,Innsbruck
1975-06-09,3.7835002,-1.4665,4.8000007,Innsbruck
1975-06-10,4.4335,-1.4665,6.2000003,Innsbruck
1975-06-11,5.7835,-1.3165,2.0000002,Innsbruck
1975-06-12,7.7835,-0.7165,0.1,Innsbruck
1975-06-13,7.9335,-1.5165,1.6000001,Innsbruck
1975-06-14,9.9835,-0.46649998,0.6,Innsbruck
1975-06-15,9.1835,-0.8665,5.2,Innsbruck
1975-06-16,7.6835,-0.016499996,23.599998,Innsbruck
1975-06-17,5.0835,-1.1665,31.199999,Innsbruck
1975-06-18,0.33350003,-2.3665,13.800002,Innsbruck
1975-06-19,2.3335,-2.8165,7.3,Innsbruck
1975-06-20,4.6835,-2.4665,1.1000001,Innsbruck
1975-06-21,8.8335,-1.3165,0.4,Innsbruck
1975-06-22,10.5835,-1.7165,4.5,Innsbruck
1975-06-23,9.8335,-0.5165,0.8,Innsbruck
1975-06-24,7.8335004,-2.2665,5.2999997,Innsbruck
1975-06-25,6.4835,2.5335,4.1999993,Innsbruck
1975-06-26,10.9835,0.18349999,0.0,Innsbruck
1975-06-27,13.133499,-0.4165,6.5999994,Innsbruck
1975-06-28,7.4835,-0.1665,11.700001,Innsbruck
1975-06-29,9.2335,-0.9665,6.3999996,Innsbruck
1975-06-30,0.5835,-3.2665,27.699999,Innsbruck
1975-07-01,-0.2665,-3.5665,26.699999,Innsbruck
1975-07-02,2.3835,-1.3665,7.2999988,Innsbruck
1975-07-03,11.2335,0.2335,0.1,Innsbruck
1975-07-04,8.6835,-0.2665,16.300001,Innsbruck
1975-07-05,3.9334998,0.6335,5.8,Innsbruck
1975-07-06,7.6335,-0.4165,3.1,Innsbruck
1975-07-07,11.7335,-1.5165,0.3,Innsbruck
1975-07-08,14.533501,-2.5665,0.4,Innsbruck
1975-07-09,12.1835,0.18349999,9.099999,Innsbruck
1975-07-10,9.383499,0.4335,5.0,Innsbruck
1975-07-11,13.783501,-0.46649998,5.4,Innsbruck
1975-07-12,6.9835,1.1835,6.2,Innsbruck
1975-07-13,10.5835,-1.2665,0.0,Innsbruck
1975-07-14,17.1335,-0.4165,0.0,Innsbruck
1975-07-15,13.533501,0.8835,12.8,Innsbruck
1975-07-16,7.9335,2.2835,12.100002,Innsbruck
1975-07-17,12.5835,1.7335,5.1,Innsbruck
1975-07-18,10.2335,2.5835,30.700003,Innsbruck
1975-07-19,6.0335,1.8334999,18.100002,Innsbruck
1975-07-20,7.5835,-0.9165,0.1,Innsbruck
1975-07-21,7.5835,-0.6165,3.3999999,Innsbruck
1975-07-22,8.4835,0.78349996,0.5,Innsbruck
1975-07-23,13.383499,-1.7665,1.7,Innsbruck
1975-07-24,12.7335,1.0335,20.1,Innsbruck
1975-07-25,7.0335,-1.4165,10.0999975,Innsbruck
1975-07-26,6.7835,-2.1665,0.0,Innsbruck
1975-07-27,11.133499,-2.5165,0.0,Innsbruck
1975-07-28,12.383499,-1.3665,0.1,Innsbruck
1975-07-29,11.883499,1.2335,5.399999,Innsbruck
1975-07-30,10.383499,1.2835,1.8000001,Innsbruck
1975-07-31,12.2335,0.4835,0.3,Innsbruck
1975-08-01,12.383499,3.0335,0.2,Innsbruck
1975-08-02,11.783501,3.7335,0.70000005,Innsbruck
1975-08-03,16.283499,4.0835,0.3,Innsbruck
1975-08-04,16.3335,4.3835,0.0,Innsbruck
1975-08-05,14.1835,3.4335,0.0,Innsbruck
1975-08-06,13.6835,3.4835,0.3,Innsbruck
1975-08-07,15.0835,2.3335,0.5,Innsbruck
1975-08-08,12.633499,4.1335,0.70000005,Innsbruck
1975-08-09,14.4835,3.9334998,4.2,Innsbruck
1975-08-10,14.783501,3.0835,12.199999,Innsbruck
1975-08-11,11.4335,3.9334998,22.099997,Innsbruck
1975-08-12,7.8834996,3.4335,13.5,Innsbruck
1975-08-13,12.0835,3.1835,3.3999999,Innsbruck
1975-08-14,15.533501,1.5835,0.0,Innsbruck
1975-08-15,15.383499,3.7835002,23.300001,Innsbruck
1975-08-16,11.133499,3.6835,11.600001,Innsbruck
1975-08-17,12.5835,1.9335,10.200001,Innsbruck
1975-08-18,9.7335,2.6335,8.1,Innsbruck
1975-08-19,9.4335,2.1835,2.9999998,Innsbruck
1975-08-20,13.133499,-0.6165,0.0,Innsbruck
1975-08-21,16.033499,1.7835,1.9000001,Innsbruck
1975-08-22,12.883499,4.2835,22.6,Innsbruck
1975-08-23,7.6335,3.3335,17.7,Innsbruck
1975-08-24,3.5835,0.8835,24.6,Innsbruck
1975-08-25,0.78349996,-0.9165,21.699999,Innsbruck
1975-08-26,2.4335,-0.7165,12.500001,Innsbruck
1975-08-27,3.7835002,1.1835,0.6,Innsbruck
1975-08-28,12.2335,0.033500016,0.2,Innsbruck
1975-08-29,8.9835,1.5835,9.600001,Innsbruck
1975-08-30,9.8335,1.7835,5.8999996,Innsbruck
1975-08-31,10.8335,0.0835,5.5,Innsbruck
1975-09-01,12.4335,0.4835,4.6,Innsbruck
1975-09-02,12.0835,1.4835,2.8,Innsbruck
1975-09-03,12.1835,1.4335,8.6,Innsbruck
1975-09-04,11.6835,1.8334999,6.1,Innsbruck
1975-09-05,10.2335,0.93350005,8.599999,Innsbruck
1975-09-06,12.0835,-1.2165,0.1,Innsbruck
1975-09-07,8.5835,2.4835,15.000001,Innsbruck
1975-09-08,8.9335,2.0835,0.8000001,Innsbruck
1975-09-09,10.283501,0.8835,3.5,Innsbruck
1975-09-10,10.883499,-1.0165,3.6000001,Innsbruck
1975-09-11,10.883499,1.6835,8.4,Innsbruck
1975-09-12,5.4335,-0.3665,25.800001,Innsbruck
1975-09-13,5.6835,-4.5165,1.1,Innsbruck
1975-09-14,9.783501,-3.3165,0.2,Innsbruck
1975-09-15,9.3335,2.0335,3.8000002,Innsbruck
1975-09-16,15.1835,4.4335,0.1,Innsbruck
1975-09-17,19.1335,4.5835,0.0,Innsbruck
1975-09-18,18.2335,5.5335,0.0,Innsbruck
1975-09-19,14.9835,3.9835,0.8000001,Innsbruck
1975-09-20,12.9335,5.6835,6.6999993,Innsbruck
1975-09-21,10.1835,4.5335,5.6,Innsbruck
1975-09-22,9.883499,2.3835,0.7,Innsbruck
1975-09-23,11.8335,0.9835,0.2,Innsbruck
1975-09-24,10.033501,1.0335,3.3,Innsbruck
1975-09-25,10.9335,1.9335,0.0,Innsbruck
1975-09-26,9.283501,2.8835,5.0,Innsbruck
1975-09-27,13.3335,1.2835,0.0,Innsbruck
1975-09-28,13.5835,3.8835,0.6,Innsbruck
1975-09-29,14.283501,4.6335,0.0,Innsbruck
1975-09-30,12.9835,3.9835,0.1,Innsbruck
1975-10-01,9.6835,2.6335,13.000001,Innsbruck
1975-10-02,9.5835,1.5335,1.8000002,Innsbruck
1975-10-03,11.533501,-0.3665,0.90000004,Innsbruck
1975-10-04,5.8835,-1.2165,1.6000001,Innsbruck
1975-10-05,3.0835,-2.1665,0.2,Innsbruck
1975-10-06,8.9835,-2.8665,0.0,Innsbruck
1975-10-07,6.9835,-1.9165,0.3,Innsbruck
1975-10-08,4.5835,-1.6665,0.2,Innsbruck
1975-10-09,3.3335,-2.6665,0.2,Innsbruck
1975-10-10,-1.9165,-6.0665,4.1,Innsbruck
1975-10-11,-1.7165,-7.5665,2.1000001,Innsbruck
1975-10-12,1.4335,-5.5665,8.700001,Innsbruck
1975-10-13,1.8334999,-5.9665,7.000001,Innsbruck
1975-10-14,-3.5165,-16.0165,2.4999995,Innsbruck
1975-10-15,0.33350003,-18.3665,0.0,Innsbruck
1975-10-16,1.3335,-16.0665,2.3000002,Innsbruck
1975-10-17,-0.9665,-4.9665,11.099998,Innsbruck
1975-10-18,-2.0165,-5.4165,16.3,Innsbruck
1975-10-19,-1.9665,-6.0665,6.9,Innsbruck
1975-10-20,-0.8165,-6.9665,0.3,Innsbruck
1975-10-21,0.033500016,-9.4165,0.0,Innsbruck
1975-10-22,-1.3665,-15.116501,0.0,Innsbruck
1975-10-23,1.8334999,-16.9165,0.0,Innsbruck
1975-10-24,2.8335,-12.616501,0.0,Innsbruck
1975-10-25,5.5835,-10.1665,0.0,Innsbruck
1975-10-26,5.9335,-10.2665,0.0,Innsbruck
1975-10-27,6.9335,-8.5165,0.0,Innsbruck
1975-10-28,8.4335,-7.8165,0.0,Innsbruck
1975-10-29,7.7335,-8.616501,0.0,Innsbruck
1975-10-30,5.7835,-6.3665,0.0,Innsbruck
1975-10-31,5.7335,-8.466499,0.0,Innsbruck
1975-11-01,3.7835002,-8.3165,0.0,Innsbruck
1975-11-02,2.1335,-2.3165,1.2,Innsbruck
1975-11-03,2.9835,-3.1165,0.0,Innsbruck
1975-11-04,2.1835,-2.9665,0.1,Innsbruck
1975-11-05,2.2335,-4.7165,1.8000002,Innsbruck
1975-11-06,0.033500016,-5.5665,1.3000002,Innsbruck
1975-11-07,-3.3665,-5.5165,3.6999998,Innsbruck
1975-11-08,0.78349996,-10.1665,0.0,Innsbruck
1975-11-09,-0.7665,-13.7665,0.0,Innsbruck
1975-11-10,-0.3665,-7.9165,0.1,Innsbruck
1975-11-11,-1.0665,-9.4165,0.0,Innsbruck
1975-11-12,-1.2665,-10.6665,0.0,Innsbruck
1975-11-13,-1.2665,-9.9165,1.7000002,Innsbruck
1975-11-14,-2.0165,-12.1665,5.8,Innsbruck
1975-11-15,-5.0665,-9.966499,4.7999997,Innsbruck
1975-11-16,-5.1165,-10.366501,3.4999998,Innsbruck
1975-11-17,-2.4665,-9.116501,8.3,Innsbruck
1975-11-18,-1.4165,-5.0665,9.4,Innsbruck
1975-11-19,-5.0665,-13.366501,5.9,Innsbruck
1975-11-20,-3.4165,-10.7665,19.599998,Innsbruck
1975-11-21,-6.5665,-18.6165,3.1,Innsbruck
1975-11-22,-13.466499,-19.216501,14.700002,Innsbruck
1975-11-23,-14.2665,-24.5165,0.4,Innsbruck
1975-11-24,-10.7665,-25.8665,0.0,Innsbruck
1975-11-25,-8.5665,-14.966499,0.0,Innsbruck
1975-11-26,-5.7165,-17.2665,0.0,Innsbruck
1975-11-27,-8.0665,-15.8165,0.0,Innsbruck
1975-11-28,-4.7665,-11.966499,0.4,Innsbruck
1975-11-29,-4.7165,-12.866501,0.0,Innsbruck
1975-11-30,-4.8665,-12.5665,20.0,Innsbruck
1975-12-01,-6.9665,-13.116501,15.5,Innsbruck
1975-12-02,-7.8665,-14.716499,0.0,Innsbruck
1975-12-03,-7.2165,-14.4165,0.0,Innsbruck
1975-12-04,-4.5665,-15.216499,0.1,Innsbruck
1975-12-05,-4.6165,-17.6665,0.0,Innsbruck
1975-12-06,-3.4165,-12.0165,0.0,Innsbruck
1975-12-07,-4.0165,-11.7665,0.0,Innsbruck
1975-12-08,-6.3665,-13.366501,0.0,Innsbruck
1975-12-09,-3.9665,-17.1665,0.0,Innsbruck
1975-12-10,-5.5665,-13.7665,0.0,Innsbruck
1975-12-11,-7.9665,-16.8165,0.0,Innsbruck
1975-12-12,-7.9665,-17.5165,0.2,Innsbruck
1975-12-13,-7.1165,-18.4165,0.0,Innsbruck
1975-12-14,-9.216499,-14.1665,1.7000002,Innsbruck
1975-12-15,-6.9665,-13.116501,0.0,Innsbruck
1975-12-16,-4.1665,-11.6665,0.90000004,Innsbruck
1975-12-17,-2.8665,-7.9165,5.0000005,Innsbruck
1975-12-18,-8.466499,-13.8165,3.499999,Innsbruck
1975-12-19,-7.9165,-16.9165,0.0,Innsbruck
1975-12-20,-9.0665,-15.866501,0.0,Innsbruck
1975-12-21,-7.6665,-13.5665,0.0,Innsbruck
1975-12-22,-7.1165,-13.0165,0.0,Innsbruck
1975-12-23,-3.6665,-11.6665,0.0,Innsbruck
1975-12-24,-5.0165,-12.466499,0.0,Innsbruck
1975-12-25,-11.0165,-16.6665,0.9000001,Innsbruck
1975-12-26,-8.966499,-16.8165,0.9000001,Innsbruck
1975-12-27,-4.1165,-11.8165,0.0,Innsbruck
1975-12-28,-4.8165,-11.5165,0.0,Innsbruck
1975-12-29,-3.6665,-12.9165,0.0,Innsbruck
1975-12-30,-4.3665,-13.866501,0.0,Innsbruck
1975-12-31,-4.7665,-15.216499,0.0,Innsbruck
1976-01-01,-7.1165,-16.716501,0.0,Innsbruck
1976-01-02,-4.0165,-9.5665,2.0000002,Innsbruck
1976-01-03,-3.5665,-12.0165,6.7,Innsbruck
1976-01-04,-12.3165,-16.0165,3.1999998,Innsbruck
1976-01-05,-7.6165,-18.8165,0.6,Innsbruck
1976-01-06,-5.7165,-9.4165,4.6000004,Innsbruck
1976-01-07,-4.3165,-9.6665,3.6999998,Innsbruck
1976-01-08,-1.0165,-12.8165,0.0,Innsbruck
1976-01-09,-2.3665,-8.1665,0.0,Innsbruck
1976-01-10,-2.7665,-11.0165,0.4,Innsbruck
1976-01-11,-5.2165,-11.0165,15.799998,Innsbruck
1976-01-12,-3.1165,-7.6165,1.7000003,Innsbruck
1976-01-13,-4.7665,-11.116501,1.2,Innsbruck
1976-01-14,-1.3665,-8.716499,1.2,Innsbruck
1976-01-15,-8.216499,-11.8165,26.599998,Innsbruck
1976-01-16,-9.466499,-12.6665,10.700001,Innsbruck
1976-01-17,-7.9665,-12.366501,13.500002,Innsbruck
1976-01-18,-10.0665,-15.616501,0.9000001,Innsbruck
1976-01-19,-8.9165,-18.4165,1.5,Innsbruck
1976-01-20,-7.8665,-17.5665,2.2000003,Innsbruck
1976-01-21,-7.6665,-11.216499,6.7000003,Innsbruck
1976-01-22,-8.9165,-11.966499,9.000001,Innsbruck
1976-01-23,-4.7665,-11.1665,7.6000004,Innsbruck
1976-01-24,-9.5165,-15.966499,15.4,Innsbruck
1976-01-25,-14.7665,-19.9165,0.4,Innsbruck
1976-01-26,-15.6665,-25.466501,0.0,Innsbruck
1976-01-27,-14.8165,-27.216501,0.0,Innsbruck
1976-01-28,-17.5665,-22.5665,0.1,Innsbruck
1976-01-29,-14.366501,-26.5665,0.0,Innsbruck
1976-01-30,-15.4165,-27.0665,0.0,Innsbruck
1976-01-31,-9.3165,-16.966501,0.0,Innsbruck
1976-02-01,-8.716499,-16.9165,0.0,Innsbruck
1976-02-02,-4.8665,-11.0665,0.0,Innsbruck
1976-02-03,-4.3665,-11.7665,0.0,Innsbruck
1976-02-04,-2.8665,-12.216499,0.0,Innsbruck
1976-02-05,-3.2165,-10.5165,0.0,Innsbruck
1976-02-06,-2.3665,-9.7665,0.0,Innsbruck
1976-02-07,1.1835,-11.0665,0.0,Innsbruck
1976-02-08,-2.2665,-12.3165,0.0,Innsbruck
1976-02-09,-4.6665,-12.2665,0.2,Innsbruck
1976-02-10,-4.4165,-14.716499,0.2,Innsbruck
1976-02-11,-5.4665,-11.866501,4.8999996,Innsbruck
1976-02-12,-10.366501,-17.8165,5.2999997,Innsbruck
1976-02-13,-9.116501,-16.7665,4.7000003,Innsbruck
1976-02-14,-7.1665,-11.3165,10.799999,Innsbruck
1976-02-15,-5.0165,-9.866501,4.0,Innsbruck
1976-02-16,-1.2665,-9.7665,0.0,Innsbruck
1976-02-17,-1.7665,-9.5665,0.0,Innsbruck
1976-02-18,-3.9165,-11.3165,0.2,Innsbruck
1976-02-19,-3.8665,-11.0165,0.0,Innsbruck
1976-02-20,-4.1165,-12.4165,0.0,Innsbruck
1976-02-21,-0.9665,-14.0165,0.0,Innsbruck
1976-02-22,-3.4165,-12.716499,0.0,Innsbruck
1976-02-23,-3.3665,-10.7665,0.1,Innsbruck
1976-02-24,-3.7165,-13.366501,0.0,Innsbruck
1976-02-25,-2.0665,-10.7665,0.0,Innsbruck
1976-02-26,1.6835,-10.6665,0.0,Innsbruck
1976-02-27,5.4335,-9.6665,0.0,Innsbruck
1976-02-28,6.5835,-7.6165,0.0,Innsbruck
1976-02-29,2.6335,-6.3665,0.0,Innsbruck
1976-03-01,1.0835,-8.4165,0.1,Innsbruck
1976-03-02,0.38349998,-10.0165,0.0,Innsbruck
1976-03-03,-0.6165,-11.366501,0.0,Innsbruck
1976-03-04,-1.7165,-11.4165,0.0,Innsbruck
1976-03-05,-6.8665,-13.716499,0.6,Innsbruck
1976-03-06,-10.866501,-15.966499,5.0,Innsbruck
1976-03-07,-11.5165,-18.0165,0.0,Innsbruck
1976-03-08,-10.1665,-17.966501,1.8000002,Innsbruck
1976-03-09,-10.1665,-15.6665,1.4000002,Innsbruck
1976-03-10,-11.1665,-18.3165,1.1000001,Innsbruck
1976-03-11,-8.1665,-22.6165,0.0,Innsbruck
1976-03-12,-4.6665,-19.966501,0.0,Innsbruck
1976-03-13,-3.6165,-13.3165,0.0,Innsbruck
1976-03-14,-1.5665,-12.466499,0.0,Innsbruck
1976-03-15,-2.3165,-9.866501,3.5,Innsbruck
1976-03-16,-2.0165,-8.616501,2.6999996,Innsbruck
1976-03-17,-1.6165,-9.5665,0.5,Innsbruck
1976-03-18,-0.46649998,-12.5165,3.0,Innsbruck
1976-03-19,-1.5665,-8.716499,10.200001,Innsbruck
1976-03-20,-6.0165,-12.716499,1.0000001,Innsbruck
1976-03-21,-8.0665,-16.1165,0.0,Innsbruck
1976-03-22,-5.9665,-18.1665,0.2,Innsbruck
1976-03-23,-4.5665,-11.616501,6.7,Innsbruck
1976-03-24,-5.2665,-10.8165,1.9000003,Innsbruck
1976-03-25,-4.3165,-12.8165,6.4,Innsbruck
1976-03-26,2.0335,-8.5165,0.6,Innsbruck
1976-03-27,-2.8165,-7.3165,3.5999992,Innsbruck
1976-03-28,-0.8665,-8.716499,0.5,Innsbruck
1976-03-29,3.4835,-11.5165,0.0,Innsbruck
1976-03-30,2.8335,-7.0165,0.5,Innsbruck
1976-03-31,4.8335,-5.7665,0.3,Innsbruck
1976-04-01,6.3835,-3.3165,0.0,Innsbruck
1976-04-02,4.5335,-4.1165,0.0,Innsbruck
1976-04-03,4.6835,-3.9665,0.0,Innsbruck
1976-04-04,4.3835,-4.9665,0.0,Innsbruck
1976-04-05,3.9835,-3.8665,0.8,Innsbruck
1976-04-06,5.1835,-4.3165,4.1,Innsbruck
1976-04-07,1.7835,-5.1165,9.9,Innsbruck
1976-04-08,-5.5165,-12.1665,11.699999,Innsbruck
1976-04-09,-8.716499,-14.116501,4.1000004,Innsbruck
1976-04-10,-4.9665,-11.7665,0.3,Innsbruck
1976-04-11,-3.6165,-13.616501,0.0,Innsbruck
1976-04-12,-2.0165,-11.7665,0.0,Innsbruck
1976-04-13,-0.8165,-10.0165,0.0,Innsbruck
1976-04-14,0.5335,-9.966499,0.3,Innsbruck
1976-04-15,1.6335,-8.0165,2.0,Innsbruck
1976-04-16,1.0335,-5.3665,1.5,Innsbruck
1976-04-17,2.6835,-7.8665,4.3999996,Innsbruck
1976-04-18,3.1835,-6.7665,0.0,Innsbruck
1976-04-19,3.5835,-5.6165,0.0,Innsbruck
1976-04-20,3.3835,-5.8665,0.7,Innsbruck
1976-04-21,2.8835,-4.4665,2.5,Innsbruck
1976-04-22,1.6835,-4.8165,6.7000003,Innsbruck
1976-04-23,-0.6165,-4.6665,15.800001,Innsbruck
1976-04-24,1.9835,-5.1165,2.7,Innsbruck
1976-04-25,0.5835,-5.0665,8.1,Innsbruck
1976-04-26,-2.3665,-5.6165,9.499998,Innsbruck
1976-04-27,0.5335,-5.7665,2.0000002,Innsbruck
1976-04-28,-3.1165,-9.216499,4.3999996,Innsbruck
1976-04-29,-3.8665,-11.6665,0.0,Innsbruck
1976-04-30,-1.1665,-11.366501,0.0,Innsbruck
1976-05-01,1.4335,-10.116501,0.0,Innsbruck
1976-05-02,3.4335,-8.6665,0.0,Innsbruck
1976-05-03,3.4335,-6.2665,0.0,Innsbruck
1976-05-04,4.1835,-2.9665,0.6,Innsbruck
1976-05-05,8.9335,-4.2165003,0.0,Innsbruck
1976-05-06,10.5835,-3.2165,0.0,Innsbruck
1976-05-07,9.1835,-2.4665,0.0,Innsbruck
1976-05-08,8.3335,-1.9165,0.0,Innsbruck
1976-05-09,7.4335,-2.4165,0.1,Innsbruck
1976-05-10,6.6335,-1.9665,0.4,Innsbruck
1976-05-11,6.1835,-1.5665,4.8,Innsbruck
1976-05-12,4.4335,-1.4665,5.3000007,Innsbruck
1976-05-13,1.6335,-4.5165,23.799997,Innsbruck
1976-05-14,1.5335,-7.2165,2.1,Innsbruck
1976-05-15,5.2835,-7.6165,0.0,Innsbruck
1976-05-16,5.3835,-1.6165,0.0,Innsbruck
1976-05-17,8.9335,-4.0165,1.6,Innsbruck
1976-05-18,7.0835,-3.5665,1.0000001,Innsbruck
1976-05-19,8.033501,-4.4165,7.3,Innsbruck
1976-05-20,5.7835,-2.3665,16.800001,Innsbruck
1976-05-21,1.1335,-4.2665,17.7,Innsbruck
1976-05-22,-1.0165,-5.9165,10.100001,Innsbruck
1976-05-23,0.0835,-5.9165,7.8000007,Innsbruck
1976-05-24,6.3335,-7.2165,0.3,Innsbruck
1976-05-25,7.3335,-3.7665,2.9999998,Innsbruck
1976-05-26,3.2835,-1.6165,17.3,Innsbruck
1976-05-27,0.5835,-3.8165,13.8,Innsbruck
1976-05-28,4.2335,-4.8665,0.1,Innsbruck
1976-05-29,8.783501,-5.1665,0.2,Innsbruck
1976-05-30,5.3335,-2.6165,5.0999994,Innsbruck
1976-05-31,5.0335,-1.3665,5.7999997,Innsbruck
1976-06-01,3.7835002,-1.5665,20.300001,Innsbruck
1976-06-02,1.1835,-2.9665,21.399998,Innsbruck
1976-06-03,0.6335,-4.3665,8.400002,Innsbruck
1976-06-04,1.0335,-4.7665,4.7,Innsbruck
1976-06-05,1.8334999,-5.2165,1.0000001,Innsbruck
1976-06-06,4.8335,-4.1665,0.0,Innsbruck
1976-06-07,7.3335,-3.5665,0.0,Innsbruck
1976-06-08,8.883499,-3.4165,0.4,Innsbruck
1976-06-09,9.283501,-3.3165,0.0,Innsbruck
1976-06-10,8.1835,0.38349998,5.5,Innsbruck
1976-06-11,7.9835,-0.11649999,3.9,Innsbruck
1976-06-12,8.133499,-1.6165,2.6,Innsbruck
1976-06-13,9.033501,-2.1165,1.0,Innsbruck
1976-06-14,8.7335,0.28350002,1.5000002,Innsbruck
1976-06-15,10.1835,-2.3665,0.0,Innsbruck
